Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophie Glancey,32,.702,.714,.071,.357,7.5,29.0,18.4,7.0,1.7,2.5,11.0,27.8,130,104,
Olivia Moran,27,.339,.000,.500,1.000,4.5,17.5,11.1,9.9,6.3,0.0,0.0,5.3,129,100,
Taylor Feldman,25,.824,.786,.357,.357,14.3,9.3,11.7,49.6,0.0,0.0,0.0,31.6,184,116,
Leia Beattie,25,.000,.000,1.000,.000,4.8,9.3,7.1,5.3,0.0,0.0,28.6,13.8,21,116,
Nyah Moran,25,.168,.125,.375,.250,4.8,4.7,4.7,11.2,2.2,0.0,10.1,19.4,57,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniyah Neverson,28,.667,.667,.333,.000,8.6,16.6,12.7,7.0,4.0,0.0,7.7,22.8,132,105,
Audrey Taylor,15,.639,.600,.800,.200,0.0,8.1,4.1,11.2,0.0,0.0,15.5,21.9,118,117,
Ava Schmidt,12,.000,.000,.000,.000,0.0,9.8,5.0,22.2,0.0,0.0,33.3,12.4,41,116,
Allie Cummins,10,.375,.375,1.000,.000,12.2,11.9,12.1,31.1,0.0,8.2,0.0,20.1,121,110,
School Totals,200,.554,.523,.409,.227,33.3,70.6,52.2,56.7,9.9,4.1,9.9,100.0,114.1,107.0,
