Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skylar Burke,35,.909,1.056,.111,1.111,3.4,28.3,17.0,28.7,2.9,0.0,27.2,24.8,132,81,
Zoe Borter,34,.482,.438,.125,.625,3.6,8.9,6.5,0.0,0.0,0.0,16.4,17.3,91,99,
Cayla Williams,25,.427,.286,.000,.714,19.3,23.9,21.8,8.5,2.0,3.3,24.6,23.2,89,83,
Alyssa Marin,22,.514,.000,.500,2.500,5.4,4.5,4.9,8.1,0.0,0.0,26.3,24.2,95,100,
Anya Choice,10,.513,.000,1.000,2.000,0.0,0.0,0.0,17.6,0.0,0.0,51.5,17.9,65,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Bradley,33,.500,.500,.200,.000,7.4,9.1,8.3,30.5,0.0,2.5,16.7,17.4,106,97,
Jessica Grant,30,.546,.450,.900,.400,4.0,0.0,1.8,0.0,3.4,0.0,0.0,18.6,130,95,
Kanani Coon,7,.000,.000,.500,.000,0.0,29.5,16.2,0.0,0.0,0.0,0.0,14.1,0,87,
Flora Goed,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.565,.480,.333,.706,30.3,62.5,47.9,45.5,6.4,4.2,20.0,100.0,98.7,87.2,
