Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyja Beans,35,.798,.800,.000,.400,22.7,15.5,17.7,13.6,4.4,0.0,25.4,22.5,131,82,
Avyonce Carter,35,.618,.625,.083,.167,5.8,34.1,25.2,35.6,1.5,7.9,13.4,21.6,135,74,
Jada Burton,29,.800,.800,.100,.000,0.0,3.1,2.2,18.1,0.0,0.0,28.6,24.4,114,99,
Chelsea Wooten,26,.688,.688,.750,.000,0.0,7.0,4.8,5.5,0.0,0.0,20.0,19.4,111,97,
Zanoria Cruz,19,.505,.500,.250,.500,0.0,9.4,6.4,13.8,0.0,0.0,38.1,20.5,77,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taj Hunter,21,.256,.000,1.000,2.000,0.0,12.7,8.7,0.0,0.0,0.0,68.0,13.8,17,93,
Grace Pack,15,.800,.800,.600,.000,13.6,24.8,21.3,0.0,3.6,0.0,16.7,20.6,129,78,
Reagan Trumm,12,1.500,1.500,1.000,.000,0.0,0.0,0.0,32.9,0.0,0.0,0.0,4.2,253,101,
Nicole Azar,6,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.2,91,101,
Kennedy Hilsenroth,1,.000,.000,.000,.000,0.0,64.2,44.1,0.0,0.0,0.0,50.0,71.1,0,61,
School Totals,200,.710,.717,.283,.189,30.0,72.7,59.4,58.8,6.5,6.8,27.6,100.0,106.5,85.7,
