Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
DeYona Gaston,36,.531,.500,.063,.250,20.5,31.6,26.2,9.1,1.6,3.4,10.1,28.0,107,94,
Taylen Collins,36,.219,.250,.000,1.500,0.0,12.1,6.1,0.0,4.8,0.0,13.1,11.0,42,94,
Celia Sumbane,34,.500,.500,.000,.000,0.0,12.5,6.4,14.3,1.6,0.0,33.3,17.9,71,101,
Yuting Deng,33,.334,.300,.300,.100,0.0,8.6,4.4,0.0,1.7,3.7,22.3,20.8,55,100,
Mar'shaun Bostic,29,.475,.429,.000,.429,0.0,19.7,10.0,40.9,7.8,0.0,49.0,28.8,59,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Hunter,17,.500,.500,1.000,.000,0.0,8.3,4.2,0.0,3.3,0.0,40.0,14.9,58,98,
Syriah Daniels,7,.250,.250,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,56,108,
Yakiya Milton,4,,,,,34.2,0.0,16.8,0.0,0.0,0.0,,0.0,198,107,
Audia Young,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.426,.413,.135,.269,22.2,75.0,49.1,38.1,15.5,6.1,25.4,100.0,70.4,93.0,
