Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Prencis Harden,39,.333,.333,.167,.000,3.6,31.5,18.4,29.0,0.0,0.0,50.0,16.1,55,103,
Keyarah Berry,34,.802,.833,.444,.667,4.0,24.6,15.0,17.8,3.3,0.0,14.7,20.5,133,98,
Carly Hooks,34,.131,.091,.364,.091,0.0,3.6,1.9,37.6,1.7,2.8,25.9,23.5,45,107,
Keiara Griffin,31,.568,.444,.111,.778,13.6,7.9,10.6,0.0,0.0,0.0,0.0,20.4,130,111,
Kailyn Fields,14,.000,.000,1.000,.000,0.0,0.0,0.0,27.8,0.0,0.0,75.0,14.3,25,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lee'Aira Willis,28,.832,.800,.700,.300,5.0,13.1,9.3,12.7,0.0,3.4,20.9,26.7,119,107,
Taylor Cullinan,11,.000,.000,.667,.000,0.0,11.4,6.1,0.0,0.0,0.0,0.0,14.5,0,110,
Morgan Dillard,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0,114,
Sophia Rueppell,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,300,114,
Claire Davis,0,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,114,
School Totals,200,.516,.462,.423,.327,20.7,72.7,48.4,80.0,4.2,4.8,23.1,100.0,87.3,101.4,
