Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tarriyonna Gary,37,.767,.750,.500,.125,0.0,5.8,3.0,10.5,1.5,0.0,19.2,14.3,130,106,
Tristen Taylor,37,.485,.462,.154,.231,0.0,3.0,1.5,11.2,0.0,0.0,6.5,21.2,103,111,
Jaleesa Molina,23,.446,.400,.200,1.200,10.1,32.4,21.7,0.0,2.4,6.2,20.7,20.9,84,87,
Amaya Oliver,22,.670,.625,.250,.250,10.5,9.6,10.1,0.0,0.0,6.5,18.4,12.3,123,103,
Tiarra East,20,.100,.100,.300,.000,6.0,33.2,20.2,0.0,0.0,0.0,28.6,36.3,20,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anissa Rivera,22,.727,.727,.727,.000,16.4,10.0,13.1,0.0,5.2,3.4,0.0,25.9,155,93,
Kaylah Turner,19,.333,.333,.222,.000,0.0,11.3,5.9,31.8,0.0,0.0,10.0,26.5,80,106,
Savannah Curry,10,1.500,1.500,1.000,.000,0.0,11.1,5.8,0.0,0.0,7.5,50.0,10.4,121,102,
Felicia Jacobs,10,.000,.000,.000,.000,0.0,22.3,11.6,15.9,0.0,0.0,0.0,5.2,54,101,
Kelian Cedano,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.498,.484,.355,.177,23.5,67.6,46.5,30.8,5.6,10.9,15.1,100.0,94.4,98.6,
