Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Salese Blow,27,.184,.077,.385,.538,4.7,17.2,11.3,10.1,2.0,0.0,15.7,35.7,41,116,
Jayla Murray,26,.571,.571,.000,.000,0.0,13.3,7.0,30.4,0.0,6.2,22.2,17.4,90,118,
Bre'Yon White,21,.606,.500,.000,.500,6.0,16.5,11.5,0.0,0.0,3.8,17.0,14.1,108,118,
Taylor Jameson,21,1.139,1.167,.333,.667,0.0,5.6,2.9,18.4,2.6,0.0,50.8,19.1,93,120,
Ornella Niankan,17,.412,.000,1.000,3.000,7.7,7.0,7.4,14.9,3.2,4.9,30.1,20.3,75,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Peaks,30,.477,.375,.875,.375,0.0,4.0,2.1,10.2,1.8,0.0,9.7,17.8,96,122,
KP Parr,23,.506,.357,.286,.571,0.0,10.3,5.4,27.9,2.4,0.0,10.2,21.8,105,118,
Ella Anciaux,15,.508,.500,.000,1.000,33.6,23.0,28.0,19.4,0.0,0.0,41.0,16.2,90,117,
Aicha Ndour,13,.380,.333,.000,.667,0.0,18.0,9.4,0.0,0.0,0.0,20.5,19.0,63,119,
Jordan Jackson,6,,,,,0.0,19.2,10.0,40.8,0.0,13.3,,0.0,225,112,
School Totals,200,.457,.367,.347,.571,22.6,61.8,43.1,62.5,6.8,10.2,21.4,100.0,77.0,114.9,
