Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izabela Nicoletti Leite,35,1,5,.200,0,2,.000,1,3,.333,2,4,.500,0,4,4,4,0,0,0,2,5,4.3
Kaety L'Amoreaux,35,1,8,.125,1,5,.200,0,3,.000,3,5,.600,0,4,4,6,0,0,2,4,5,0.8
Emina Selimovic,34,4,6,.667,4,5,.800,0,1,.000,6,7,.857,1,2,3,3,0,0,1,2,14,12.6
Meghan Andersen,29,7,14,.500,6,10,.600,1,4,.250,7,11,.636,2,5,7,0,0,1,1,4,22,14.4
Janelle Brown,17,3,8,.375,2,5,.400,1,3,.333,0,0,,0,2,2,0,0,0,3,2,7,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall McGruder,22,5,6,.833,3,3,1.000,2,3,.667,2,2,1.000,0,1,1,0,0,0,3,2,14,8.3
Cyanne Coe,17,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,1,0,1,0,1,0,1,2,3,1.5
Lauren Beach,12,1,2,.500,0,0,,1,2,.500,1,2,.500,1,3,4,0,0,1,0,3,4,3.7
School Totals,200,23,51,.451,17,31,.548,6,20,.300,22,33,.667,5,21,26,13,1,2,11,21,74,
