Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniyah Glenn-Bello,29,5,10,.500,4,6,.667,1,4,.250,0,1,.000,2,3,5,5,2,1,3,3,11,9.9
Harmoni Turner,27,9,18,.500,6,10,.600,3,8,.375,0,0,,1,4,5,2,3,0,1,1,21,16.9
Elena Rodriguez,24,4,7,.571,4,7,.571,0,0,,2,4,.500,2,3,5,3,0,0,2,1,10,7.9
Gabby Anderson,21,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,1,1,0,1,3,2,1.5
Lydia Chatira,20,2,3,.667,1,2,.500,1,1,1.000,0,0,,2,2,4,0,0,0,2,0,5,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karlee White,25,3,5,.600,1,2,.500,2,3,.667,0,0,,0,3,3,0,1,0,2,0,8,5.6
Abigail Wright,16,3,5,.600,3,5,.600,0,0,,2,2,1.000,5,1,6,0,2,0,0,2,8,10.7
Katie Krupa,15,0,3,.000,0,3,.000,0,0,,1,3,.333,0,0,0,2,0,2,1,0,1,-0.1
Alayna Rocco,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-0.4
Nina Emnace,6,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Mary Hollensteiner,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Mona Zaric,3,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,1,2,0,-2.5
Asani Ceaser,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Hana Belibi,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,59,.458,20,40,.500,7,19,.368,5,10,.500,14,19,33,14,9,3,13,15,66,
