Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Sterling,35,6,18,.333,4,9,.444,2,9,.222,5,7,.714,1,2,3,3,1,0,3,2,19,8.6
LaNae' Corbett,32,2,7,.286,2,6,.333,0,1,.000,5,8,.625,4,3,7,2,1,0,4,4,9,4.2
Emma Von Essen,28,2,10,.200,0,0,,2,10,.200,1,2,.500,0,3,3,1,2,0,2,1,7,1.6
Janaia Fargo,27,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,3,3,3,-1.9
Zyheima Swint,16,1,2,.500,1,2,.500,0,0,,0,0,,2,0,2,0,0,0,1,3,2,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ramatoulaye Keita,26,1,2,.500,1,2,.500,0,0,,0,0,,4,4,8,2,1,0,1,0,2,6.4
Micaela Carter,9,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,3,2,0,-4.9
Alarice Gooden,8,2,6,.333,1,5,.200,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,5,0.6
Maddie Pounds,7,0,2,.000,0,1,.000,0,1,.000,0,2,.000,0,0,0,0,0,0,1,2,0,-4.0
Sabrina Larsson,4,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,1,1,1,-0.8
Kassidy Thompson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ema Karim,2,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,2,0,-3.2
Michaela Hodge,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
School Totals,200,15,54,.278,9,26,.346,6,28,.214,12,21,.571,11,15,26,8,5,0,22,20,48,
