Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoey Ward,38,.476,.441,.412,.235,7.9,15.2,11.1,5.7,6.7,6.6,9.6,31.4,100,99,
Judith Gomez,35,.600,.600,.600,.000,0.0,27.3,11.9,11.9,1.8,3.6,9.1,18.0,118,109,
Erin Leary,35,.546,.450,.400,.400,8.6,16.5,12.1,5.7,1.8,7.2,0.0,19.4,132,110,
Ella Fajardo,30,1.000,1.000,.600,.000,0.0,6.4,2.8,27.6,2.1,0.0,28.6,13.5,147,116,
Talia DePetrillo,22,.345,.000,1.000,4.000,0.0,0.0,0.0,7.2,0.0,0.0,0.0,7.1,99,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Vasquez,27,.566,.571,.143,.286,11.2,21.5,15.7,23.9,2.4,0.0,27.6,23.4,102,112,
Ally Carman,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
Mya Zaccagnini,7,.833,.833,.667,.000,21.6,0.0,12.2,0.0,0.0,0.0,50.0,49.9,71,123,
School Totals,200,.578,.557,.453,.264,25.9,71.4,45.8,48.0,12.7,15.6,15.6,100.0,109.5,106.3,
