Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiasia McMillan,25,5,7,.714,3,5,.600,2,2,1.000,0,1,.000,5,7,12,6,0,0,0,0,12,18.5
Promise Keshi,25,5,14,.357,5,12,.417,0,2,.000,1,2,.500,5,3,8,3,2,1,2,0,11,10.0
Quentarra Mitchell,25,3,9,.333,3,5,.600,0,4,.000,1,2,.500,2,4,6,2,1,0,3,4,7,1.9
Cameron Thomas,25,9,14,.643,6,10,.600,3,4,.750,5,6,.833,4,2,6,0,2,0,3,1,26,21.4
Mary McMillan,19,2,8,.250,1,5,.200,1,3,.333,4,4,1.000,1,3,4,4,2,0,5,1,9,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jorah Eppley,23,4,9,.444,1,2,.500,3,7,.429,4,4,1.000,3,0,3,1,0,0,3,0,15,10.1
Raven LeXander,23,3,9,.333,1,6,.167,2,3,.667,1,2,.500,1,1,2,1,1,2,0,4,9,6.0
Eva Bradshaw,18,0,4,.000,0,3,.000,0,1,.000,0,0,,1,3,4,5,3,0,3,2,0,1.5
Noga Haran,17,5,6,.833,3,4,.750,2,2,1.000,1,1,1.000,0,3,3,1,2,0,3,5,13,9.4
School Totals,200,36,80,.450,23,52,.442,13,28,.464,17,22,.773,22,26,48,23,13,3,22,17,102,
