Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kacey Spink,32,.688,.688,.250,.000,11.0,15.8,13.4,24.4,8.9,5.5,33.3,19.4,107,90,
Tasia Jordan,31,.762,.750,.000,.083,11.2,16.1,13.7,8.3,5.4,5.6,19.4,25.3,126,98,
Piper Carlson,29,.600,.600,.000,.000,23.7,22.8,23.2,7.3,1.9,5.9,9.1,19.2,127,106,
Alyse Aby,28,.357,.357,.857,.000,0.0,23.5,12.0,0.0,2.0,0.0,41.7,21.6,44,109,
Sophia Covello,28,.167,.167,.500,.000,0.0,17.7,9.1,11.1,0.0,0.0,25.0,14.5,46,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Dias,22,1.250,1.250,.500,.000,0.0,7.7,3.9,7.9,0.0,0.0,71.4,16.5,61,116,
Nika Lokica,9,.667,.667,.333,.000,0.0,18.2,9.3,23.9,0.0,0.0,40.0,27.9,85,115,
Aurora Elder,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0,117,
Halle Wright,5,,,,,0.0,31.4,16.1,28.0,0.0,0.0,100.0,9.6,45,113,
Mackenzie Marenchin,5,1.053,,,,0.0,32.5,16.6,0.0,0.0,0.0,53.2,18.7,108,113,
Ruby Sweeney-Spitzeck,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,34.3,0,117,
Camryn Collman,0,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,117,
Priscila Varela,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.583,.570,.280,.060,34.8,87.5,61.7,40.7,14.1,13.0,34.4,100.0,84.5,104.2,
