Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Catherine Alben,34,.538,.538,.538,.000,3.2,9.4,6.3,25.2,3.1,0.0,23.5,23.0,91,111,
Alaina Nettles,27,.404,.250,.000,.500,4.0,11.6,7.8,55.3,1.9,0.0,29.1,11.5,103,113,
Shimei Muhammad,23,.503,.500,.286,.286,0.0,13.6,6.9,0.0,2.2,3.2,47.0,29.2,49,109,
Saniya Jones,23,.286,.286,.000,.000,23.5,18.3,20.9,0.0,2.3,0.0,12.5,15.9,73,107,
Madison Adamson,19,.303,.250,.500,.500,0.0,5.5,2.8,0.0,2.8,0.0,17.0,14.1,59,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keshumti Nichols,28,.462,.400,.000,.400,19.2,3.7,11.4,19.9,5.6,0.0,37.3,30.5,70,110,
Tyonna Bailey,23,.432,.444,.444,.333,0.0,13.8,7.0,23.7,0.0,0.0,16.2,24.6,84,116,
Maya Robinson,9,.500,.500,.500,.000,12.2,0.0,6.0,0.0,5.9,0.0,0.0,10.3,117,111,
Taylor Caldwell,8,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,123,125,
Caelan Ellis,6,.000,.000,1.000,.000,0.0,17.0,8.6,0.0,0.0,0.0,0.0,7.4,0,113,
School Totals,200,.437,.412,.298,.263,35.1,50.0,42.7,70.0,13.0,1.9,27.2,100.0,72.7,105.2,
