Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amy Cotton,40,.250,.250,.500,.000,3.9,20.0,12.5,19.1,0.0,0.0,40.0,13.4,56,89,
Kierra Prim,39,.452,.444,.000,.222,7.9,0.0,3.7,5.7,3.2,0.0,9.2,15.0,106,94,
Erin Maguire,24,.417,.417,.667,.000,0.0,10.9,5.8,8.7,2.6,0.0,53.8,28.5,43,89,
Jo Oly,19,.545,.545,.000,.000,24.6,14.2,19.0,0.0,3.3,0.0,0.0,31.5,131,85,
Hannah Fields,11,.000,.000,1.000,.000,14.0,12.1,13.0,0.0,0.0,0.0,66.7,14.6,10,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiffany Tullis,37,.400,.500,.000,2.500,8.3,25.2,17.4,5.4,0.0,0.0,10.6,13.6,89,86,
Victoria Dixon,17,.502,.455,.091,.182,0.0,0.0,0.0,44.8,3.6,0.0,0.0,37.0,133,93,
Makolla Bagayegou,13,.447,.500,.000,.250,36.6,0.0,17.0,20.3,0.0,0.0,18.4,23.1,98,101,
School Totals,200,.440,.442,.173,.288,46.2,60.0,53.6,45.5,7.8,0.0,21.3,100.0,81.3,84.4,
