Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Blake,28,4,11,.364,3,4,.750,1,7,.143,2,2,1.000,0,1,1,3,3,0,6,3,11,3.1
Vernell Atamah,26,4,12,.333,2,6,.333,2,6,.333,4,4,1.000,2,4,6,1,0,0,2,4,14,6.9
Sharna Ayers,22,2,9,.222,1,3,.333,1,6,.167,0,0,,0,1,1,1,1,1,0,4,5,0.6
Nia Hardison,16,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,2,0,0,0,3,0,-0.2
Jasmin Dixon,13,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,0,1,1,1,4,4,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zhane Thompson,21,4,9,.444,0,2,.000,4,7,.571,0,0,,0,3,3,0,0,1,0,0,12,8.9
Clarence-Emmanuelle Djuela,19,2,4,.500,2,4,.500,0,0,,0,0,,1,3,4,1,0,1,2,4,4,1.4
Carla Celaya,19,0,2,.000,0,1,.000,0,1,.000,0,0,,1,3,4,1,0,1,0,1,0,1.2
Payton Miller,12,0,4,.000,0,3,.000,0,1,.000,0,0,,1,2,3,1,0,0,1,2,0,-2.6
Laia Oliva,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,2,0,0,4,0,2,-0.6
Skye Miller,6,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
Momina Kassim,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Joceline Geara,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,20,60,.333,12,31,.387,8,29,.276,6,6,1.000,5,21,26,12,5,5,17,25,54,
