Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lore Porter,35,1,13,.077,1,3,.333,0,10,.000,5,6,.833,1,3,4,2,2,0,1,3,7,0.7
Safiatu Kolliegbo,34,6,15,.400,6,12,.500,0,3,.000,2,4,.500,1,2,3,1,2,0,6,5,14,1.1
Talia Dial,32,0,4,.000,0,0,,0,4,.000,4,4,1.000,0,1,1,1,1,0,3,0,4,0.2
Jordyn Williams,27,4,11,.364,4,11,.364,0,0,,1,1,1.000,0,2,2,0,4,1,3,2,9,4.4
Jade Rutledge,23,1,5,.200,1,5,.200,0,0,,0,0,,1,3,4,0,1,1,3,5,2,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Otis,26,2,4,.500,2,4,.500,0,0,,2,2,1.000,1,1,2,1,0,0,2,2,6,2.9
Jemima Lacroix,23,0,2,.000,0,2,.000,0,0,,1,4,.250,3,2,5,0,0,0,2,4,1,-2.5
School Totals,200,14,54,.259,14,37,.378,0,17,.000,15,21,.714,7,14,21,5,10,2,20,21,43,
