Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Belle Lanpher,40,10,17,.588,8,13,.615,2,4,.500,2,2,1.000,1,5,6,2,2,0,1,4,24,19.1
Dagny Slomack,37,7,9,.778,4,5,.800,3,4,.750,1,2,.500,1,1,2,1,0,0,2,1,18,13.4
Meghan Kenefick,33,1,9,.111,0,5,.000,1,4,.250,0,0,,0,6,6,0,1,2,1,4,3,-1.3
Amaya Williams,30,5,9,.556,4,5,.800,1,4,.250,3,4,.750,0,0,0,2,2,0,3,3,14,8.5
Kayla Henry,17,0,0,,0,0,,0,0,,0,2,.000,0,1,1,0,0,0,1,3,0,-2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lucia Noin,23,1,7,.143,0,5,.000,1,2,.500,0,0,,3,2,5,4,1,1,1,0,3,4.7
Cierra Pearson,9,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,2,3,0,0,0,0,0,2,2.3
Selina Monestime,8,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,2,0,4,2,0,-2.5
Jessica Farrell,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.2
School Totals,200,25,54,.463,17,35,.486,8,19,.421,6,10,.600,7,18,25,9,8,3,13,20,64,
