Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Allen,37,.425,.375,.250,.167,7.2,25.1,16.2,6.1,9.6,3.5,23.7,20.7,76,71,
Mireia Aguado,32,.566,.500,.000,.500,4.1,4.1,4.1,39.2,4.7,0.0,36.5,27.1,84,89,
Annukka Willstedt,23,.000,.000,.600,.000,0.0,11.6,5.8,15.8,4.4,0.0,28.6,13.9,16,88,
Jaeda Whitner,13,.750,.750,1.000,.000,0.0,10.3,5.2,0.0,0.0,0.0,50.0,14.2,65,99,
Bruna Anguera,10,.000,.000,.000,.000,0.0,13.4,6.7,18.3,0.0,0.0,0.0,4.6,50,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tymberlin Criswell,27,.581,.591,.455,.364,9.8,4.9,7.4,0.0,3.8,0.0,13.6,24.9,107,91,
Monae' Duffy,25,.333,.333,.111,.000,21.2,26.5,23.8,18.4,4.1,0.0,30.8,23.5,64,86,
Samora Watson,24,.503,.444,.222,.222,0.0,21.8,10.9,0.0,0.0,0.0,9.2,20.3,100,96,
Torie Sevier,8,.000,.000,.000,.000,0.0,32.7,16.4,0.0,0.0,15.8,0.0,5.6,0,86,
School Totals,200,.446,.408,.267,.217,30.0,80.0,55.0,50.0,20.5,6.5,25.0,100.0,75.6,84.6,
