Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity White,31,4,8,.500,1,3,.333,3,5,.600,0,0,,2,3,5,2,0,0,1,1,11,9.3
Katelyn Young,26,9,11,.818,7,8,.875,2,3,.667,0,0,,0,5,5,5,0,0,2,2,20,18.1
Haven Ford,24,9,13,.692,7,7,1.000,2,6,.333,2,3,.667,0,5,5,10,3,0,4,3,22,22.4
Briley Pena,24,3,10,.300,0,1,.000,3,9,.333,0,0,,0,0,0,1,0,0,1,2,9,2.1
Ava Learn,24,7,10,.700,7,9,.778,0,1,.000,1,2,.500,1,3,4,2,1,0,3,4,15,9.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Thomas,24,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,1,4,5,3,1,0,2,1,4,4.9
Jada Cook,19,0,6,.000,0,3,.000,0,3,.000,0,0,,1,2,3,2,2,0,2,3,0,-2.7
Braxcynn Baker,19,3,8,.375,0,1,.000,3,7,.429,1,4,.250,1,4,5,0,0,0,1,1,10,4.9
Adalyn Koelling,6,0,0,,0,0,,0,0,,2,4,.500,1,0,1,0,0,0,0,3,2,0.7
Adriana Blazquez,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Grace Billington,2,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,1,0,0,0.0
School Totals,201,36,70,.514,23,35,.657,13,35,.371,8,15,.533,8,26,34,25,8,0,17,20,93,
