Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalyn Brown,40,10,15,.667,10,12,.833,0,3,.000,4,4,1.000,0,4,4,5,3,1,3,3,24,21.7
Tyi Skinner,39,5,13,.385,4,9,.444,1,4,.250,5,5,1.000,1,3,4,8,0,0,5,1,16,10.7
Kennedy Fauntleroy,30,5,12,.417,5,11,.455,0,1,.000,3,6,.500,2,4,6,7,3,0,6,4,13,8.3
Kennedy Basham,27,6,11,.545,6,11,.545,0,0,,2,2,1.000,3,3,6,0,0,2,1,1,14,11.7
Nevaeh Parkinson,20,8,10,.800,8,10,.800,0,0,,2,2,1.000,0,6,6,1,0,0,1,3,18,14.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jyah LoVett,28,4,7,.571,3,4,.750,1,3,.333,0,0,,0,3,3,3,1,0,0,4,9,8.1
Makayla Moore,9,0,3,.000,0,1,.000,0,2,.000,0,0,,1,1,2,0,0,0,0,2,0,-1.9
Heavenly Greer,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,2,2,1.9
School Totals,200,39,72,.542,37,59,.627,2,13,.154,16,19,.842,7,25,32,25,7,3,16,20,96,
