Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Niki Van Wyk,32,2,6,.333,0,1,.000,2,5,.400,0,0,,0,3,3,2,2,0,5,3,6,0.7
Alani Fluker,28,8,9,.889,8,9,.889,0,0,,2,4,.500,4,2,6,0,0,0,2,1,18,15.1
Miannah Little,27,1,7,.143,1,5,.200,0,2,.000,2,3,.667,1,1,2,0,3,0,4,3,4,-2.1
Elise Turrubiates,18,1,1,1.000,0,0,,1,1,1.000,0,0,,0,4,4,2,0,0,2,3,3,2.1
Arieona Rosborough,18,1,5,.200,1,4,.250,0,1,.000,0,0,,0,1,1,3,0,0,5,2,2,-4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jakoriah Long,31,1,6,.167,1,5,.200,0,1,.000,4,6,.667,3,1,4,4,0,0,2,1,6,4.2
Andjela Bigovic,21,2,6,.333,0,1,.000,2,5,.400,0,0,,1,5,6,1,3,1,0,3,6,8.0
Faith Acker,13,2,5,.400,2,4,.500,0,1,.000,0,0,,0,2,2,0,0,1,1,1,4,1.2
Tyler Jackson,6,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Karyn Sanford,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,18,47,.383,13,29,.448,5,18,.278,8,13,.615,9,20,29,12,8,2,22,17,49,
