Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Hidalgo,34,.462,.435,.174,.174,20.6,0.0,8.6,14.7,7.6,0.0,7.5,35.0,117,84,
Olivia Miles,31,.669,.636,.636,.182,0.0,6.4,3.7,14.0,3.2,2.7,20.2,20.8,123,89,
Sonia Citron,29,.432,.333,.333,.333,9.6,24.3,18.1,27.0,3.5,2.9,16.2,18.8,116,76,
Liatu King,25,.500,.500,.000,.000,5.4,15.8,11.4,11.0,4.0,3.3,20.0,17.3,101,81,
Maddy Westbeld,20,1.000,1.000,.429,.000,21.1,10.2,14.8,8.9,0.0,0.0,0.0,15.6,208,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liza Karlen,24,.909,.875,.250,.500,0.0,16.5,9.5,0.0,0.0,3.4,29.1,12.4,125,90,
Cassandre Prosper,21,.576,.667,.000,.333,6.6,9.6,8.3,0.0,2.4,0.0,46.6,13.5,62,90,
Kate Koval,12,.513,.000,.000,2.000,11.5,16.7,14.6,28.7,0.0,13.9,34.7,10.6,125,86,
Emma Risch,3,1.000,1.000,.000,.000,0.0,35.1,20.3,0.0,0.0,0.0,50.0,61.6,65,78,
Sarah Cernugel,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.596,.566,.265,.206,44.8,60.0,53.6,51.4,15.2,12.5,18.5,100.0,112.7,79.7,
