Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Miah Monahan,36,.535,.500,.571,.143,3.9,6.0,5.1,21.8,1.7,0.0,28.7,15.0,107,81,
Cassie Schiltz,35,.909,.909,.545,.000,4.0,28.2,17.6,17.6,0.0,0.0,15.4,19.4,159,76,
Natalie McNeal,33,.554,.471,.059,.353,25.2,39.5,33.2,31.6,0.0,0.0,13.3,35.4,130,73,
Callie Genke,22,.500,.500,.500,.000,6.2,4.9,5.5,6.7,2.8,0.0,0.0,4.7,149,78,
Jasmine Kondrakiewicz,12,.678,.500,.000,1.000,11.3,8.9,9.9,12.7,15.0,10.6,0.0,12.1,179,40,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Guyer,25,.503,.429,.714,.286,11.1,21.8,17.1,0.0,0.0,0.0,20.2,20.5,103,79,
Ellie Buzzelle,23,.455,.455,.545,.000,5.9,0.0,2.6,0.0,5.2,0.0,0.0,24.2,119,76,
Meghan Schultz,11,.400,.400,.000,.000,0.0,9.7,5.4,16.5,0.0,0.0,0.0,23.1,112,83,
Sophie Lahti,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0,88,
School Totals,200,.572,.532,.381,.175,44.8,83.8,66.7,55.2,10.8,3.2,12.8,100.0,120.0,73.8,
