Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
En'Dya Buford,35,.672,.600,.500,.400,9.5,16.7,13.6,23.7,3.1,0.0,14.5,20.2,132,77,
Brenda Fontana,26,.455,.375,.500,.500,8.6,9.7,9.2,7.6,2.1,0.0,0.0,19.4,113,83,
Kelsey Thompson,25,.600,.600,.000,.000,0.0,16.8,9.6,10.5,4.3,0.0,9.1,22.7,108,73,
Simaru Fields,25,.591,.591,.636,.000,0.0,10.1,5.8,48.0,0.0,0.0,15.4,27.0,111,87,
Simone Cunningham,13,.000,.000,.500,.000,8.5,6.4,7.3,0.0,0.0,7.3,0.0,7.8,39,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariah Clayton,15,.730,1.000,.000,1.500,0.0,21.5,12.3,13.0,0.0,6.2,0.0,11.0,150,77,
Camryn Hill,15,.593,.000,.500,5.000,7.3,0.0,3.1,10.5,3.6,0.0,13.5,25.0,128,86,
Sarah Fitzgerald,9,.000,.000,1.000,.000,0.0,9.5,5.4,0.0,0.0,0.0,50.0,11.7,0,88,
Mikayla Brown,8,.500,.500,.000,.000,13.1,69.0,45.1,0.0,0.0,0.0,50.0,24.3,58,48,
Jadyn Atchison,8,.168,.000,.400,.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,42,93,
Hama'ya Fielder,7,.750,.750,1.000,.000,15.4,11.5,13.2,0.0,0.0,0.0,0.0,14.2,156,87,
Nisaa Muhammad,6,,,,,0.0,14.8,8.5,0.0,0.0,0.0,,0.0,,84,
Marie Kenembeni,5,1.000,1.000,.000,.000,0.0,32.3,18.4,81.4,0.0,18.4,33.3,29.8,118,62,
Sarai Estupiñan,3,.526,,,,0.0,29.8,17.0,57.1,0.0,0.0,0.0,16.1,146,75,
School Totals,200,.544,.491,.404,.439,25.0,75.0,53.6,60.0,8.1,7.1,12.7,100.0,101.4,78.4,
