Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan Olbrys,39,4,11,.364,4,11,.364,0,0,,10,12,.833,4,7,11,2,0,0,5,2,18,11.6
Stefanie Kulesza,38,9,19,.474,7,14,.500,2,5,.400,1,1,1.000,5,7,12,3,3,1,4,3,21,17.5
Momo LaClair,33,2,4,.500,1,2,.500,1,2,.500,0,0,,1,1,2,1,0,1,4,3,5,0.2
Allie Palmieri,29,2,13,.154,0,9,.000,2,4,.500,2,4,.500,1,1,2,1,2,0,3,0,8,-0.4
Chinenye Odenigbo,21,3,6,.500,3,6,.500,0,0,,1,1,1.000,4,3,7,0,0,2,0,3,7,7.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lilly Ferguson,20,0,1,.000,0,1,.000,0,0,,1,2,.500,2,4,6,0,1,0,0,2,1,2.7
Yahmani McKayle,20,5,9,.556,3,6,.500,2,3,.667,0,0,,0,4,4,1,1,0,3,3,12,6.4
School Totals,200,25,63,.397,18,49,.367,7,14,.500,15,20,.750,17,27,44,8,7,4,19,16,72,
