Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emani Bennett,39,.402,.364,.182,.273,3.1,9.1,6.2,10.4,0.0,0.0,7.5,17.6,90,107,
Alayna Contreras,38,.156,.156,.313,.000,0.0,6.2,3.1,14.3,0.0,0.0,11.1,24.1,42,109,
Elauni Bennett,29,.719,.778,.000,.333,16.6,16.1,16.3,9.5,4.1,2.9,0.0,18.0,150,93,
Kelby Bannerman,25,.366,.357,.214,.357,9.8,14.3,12.1,0.0,0.0,10.3,11.0,37.7,74,99,
Lisa Thomas,7,.000,.000,.000,.000,0.0,0.0,0.0,44.6,0.0,0.0,75.0,27.4,20,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ana Oliveira,26,.750,.750,.500,.000,0.0,4.6,2.3,41.6,4.6,0.0,33.3,6.0,131,99,
Zaire Harrell,16,1.000,1.000,.000,.000,0.0,29.5,15.0,13.2,3.7,0.0,50.0,12.8,84,88,
Tamia Ugass,9,.782,.750,.000,.250,38.8,25.1,31.9,0.0,0.0,9.1,31.1,35.1,106,94,
Kaia Ponder,4,,,,,0.0,26.9,13.7,0.0,0.0,0.0,,0.0,,98,
Zanaa Cordis,4,,,,,0.0,28.6,14.5,0.0,0.0,41.3,,0.0,,76,
Alyssa Febres,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.9,0,112,
School Totals,200,.433,.424,.186,.203,30.3,61.8,46.3,62.5,7.5,14.9,17.8,100.0,83.6,97.0,
