Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gracie Gallegos,36,4,7,.571,1,3,.333,3,4,.750,2,2,1.000,1,4,5,4,0,1,4,3,13,9.9
Sabrina Ma,34,6,12,.500,1,3,.333,5,9,.556,0,0,,0,4,4,0,1,1,2,3,17,10.7
Sumayah Sugapong,29,3,10,.300,2,8,.250,1,2,.500,4,4,1.000,0,2,2,3,2,0,3,4,11,5.3
Parker Montgomery,26,4,7,.571,2,3,.667,2,4,.500,0,0,,1,1,2,0,0,0,0,1,10,7.3
Kayanna Spriggs,25,3,7,.429,3,7,.429,0,0,,1,2,.500,4,8,12,5,0,0,1,2,7,9.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Condron,18,1,6,.167,1,5,.200,0,1,.000,0,0,,3,0,3,2,1,0,2,0,2,0.7
Eri Blithikioti,14,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,0,0,3,1,0,-2.8
Junae Mahan,12,2,3,.667,0,0,,2,3,.667,0,0,,0,0,0,0,0,0,0,2,6,3.9
Damilola Sule,7,0,0,,0,0,,0,0,,0,2,.000,0,1,1,2,0,0,0,1,0,0.5
School Totals,200,23,53,.434,10,29,.345,13,24,.542,7,10,.700,9,22,31,17,4,2,15,17,66,
