Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hunter Hernandez,27,2,16,.125,1,11,.091,1,5,.200,4,6,.667,3,3,6,1,0,0,2,0,9,-0.5
Olivia Williams,26,2,8,.250,0,3,.000,2,5,.400,0,0,,0,2,2,0,0,0,2,2,6,-1.0
Nikki Tom,25,1,3,.333,1,2,.500,0,1,.000,0,0,,0,6,6,1,1,0,3,3,2,-0.4
Deja Lee,22,1,6,.167,1,4,.250,0,2,.000,2,2,1.000,1,2,3,2,2,0,2,0,4,2.9
Nevaeh Dean,17,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,1,5,0,-3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Summah Hanson,24,2,5,.400,0,1,.000,2,4,.500,1,2,.500,0,3,3,2,0,0,1,4,7,3.6
Amelia Scharpf,18,0,2,.000,0,2,.000,0,0,,3,4,.750,0,3,3,0,2,0,1,0,3,3.1
Shirel Nahum,17,2,5,.400,2,4,.500,0,1,.000,0,0,,1,1,2,2,1,0,3,3,4,0.5
Ines Gnahore,11,3,3,1.000,2,2,1.000,1,1,1.000,1,3,.333,1,1,2,0,0,0,2,1,8,4.9
Lauryn Madsen,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Daniela Falcon Hernandez,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,13,52,.250,7,32,.219,6,20,.300,11,17,.647,7,22,29,8,6,0,19,18,43,
