Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lucy Olsen,39,8,16,.500,4,10,.400,4,6,.667,0,0,,2,3,5,3,3,0,2,0,20,17.4
Sydney Affolter,36,9,12,.750,5,8,.625,4,4,1.000,2,3,.667,2,9,11,3,2,0,2,2,24,24.2
Kylie Feuerbach,34,3,5,.600,3,3,1.000,0,2,.000,0,0,,0,2,2,4,4,0,4,1,6,6.7
Taylor McCabe,30,2,6,.333,0,0,,2,6,.333,0,0,,0,1,1,2,2,0,0,0,6,6.3
Hannah Stuelke,27,4,9,.444,4,9,.444,0,0,,5,6,.833,0,5,5,2,1,0,3,3,13,7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Guyton,11,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,2,0,2,-0.7
Addison O'Grady,7,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,2,0,0,1,0,2,0.3
Taylor Stremlow,6,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,1,0,0,0.4
Ava Heiden,6,3,5,.600,3,5,.600,0,0,,0,0,,0,0,0,0,0,0,0,1,6,3.3
Teagan Mallegni,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,59,.525,21,41,.512,10,18,.556,7,9,.778,5,22,27,17,12,0,15,7,79,
