Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deja Lee,37,.507,.350,.600,.800,0.0,22.2,10.2,19.7,1.7,0.0,18.2,23.7,104,104,
Nikki Tom,32,.611,.611,.667,.000,3.6,8.6,5.9,24.8,2.0,0.0,18.2,18.3,117,110,
Olivia Williams,30,.417,.417,.500,.000,0.0,9.2,4.3,6.0,4.2,0.0,0.0,10.8,104,104,
Hunter Hernandez,30,.469,.364,.182,.545,11.9,0.0,6.4,20.7,4.3,0.0,0.0,24.7,128,107,
Nevaeh Dean,24,.593,.714,.000,.429,14.7,23.1,18.6,0.0,0.0,5.8,10.7,20.9,112,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Summah Hanson,17,1.017,1.000,.000,1.000,20.2,7.9,14.6,16.9,0.0,7.9,12.2,25.2,187,111,
Amelia Scharpf,15,.500,.500,.667,.000,8.0,28.2,17.3,0.0,0.0,0.0,25.0,14.6,88,107,
Lauryn Madsen,8,.500,.500,.500,.000,15.0,17.6,16.2,0.0,0.0,17.6,0.0,13.6,127,103,
Shirel Nahum,4,.000,.000,.500,.000,0.0,0.0,0.0,37.1,0.0,0.0,0.0,24.8,35,117,
Ines Gnahore,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.3,0,119,
Clara Djoko,1,,,,,0.0,100.0,100.0,0.0,0.0,0.0,,0.0,,23,
Haley Hernandez,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.541,.491,.368,.386,35.3,69.0,50.8,56.0,9.4,10.3,10.6,100.0,114.1,103.1,
