Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Stuelke,35,5,9,.556,3,5,.600,2,4,.500,4,5,.800,1,7,8,3,0,0,6,1,16,9.8
Sydney Affolter,31,2,5,.400,1,3,.333,1,2,.500,2,2,1.000,4,6,10,4,5,0,2,3,7,13.5
Addison O'Grady,25,6,8,.750,6,8,.750,0,0,,0,0,,1,3,4,1,1,3,2,2,12,11.4
Kylie Feuerbach,22,3,9,.333,1,2,.500,2,7,.286,0,0,,0,1,1,2,1,0,2,2,8,2.8
Taylor Stremlow,20,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,3,3,0,-4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Guyton,24,4,6,.667,1,3,.333,3,3,1.000,0,0,,0,4,4,2,0,0,5,2,11,5.2
Taylor McCabe,20,2,3,.667,0,0,,2,3,.667,0,0,,0,3,3,1,1,0,2,0,6,5.3
Ava Heiden,13,1,4,.250,1,4,.250,0,0,,3,4,.750,0,2,2,0,2,1,0,1,5,5.1
Teagan Mallegni,5,1,3,.333,0,0,,1,3,.333,0,0,,1,1,2,1,0,0,0,0,3,3.0
AJ Ediger,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Callie Levin,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jada Gyamfi,2,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,0.3
School Totals,200,24,51,.471,13,28,.464,11,23,.478,9,11,.818,7,29,36,16,10,4,22,15,68,
