Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
AJ Marotte,40,6,14,.429,5,12,.417,1,2,.500,0,0,,0,6,6,2,0,0,1,1,13,7.4
Kelsey Rees,38,5,14,.357,3,9,.333,2,5,.400,4,5,.800,7,10,17,2,0,2,4,2,16,13.7
Kennedie Shuler,33,6,11,.545,6,10,.600,0,1,.000,2,2,1.000,0,6,6,5,0,0,1,1,14,12.6
Catarina Ferreira,20,2,5,.400,0,2,.000,2,3,.667,0,0,,0,0,0,2,0,0,2,0,6,2.7
Tiara Bolden,19,1,4,.250,1,2,.500,0,2,.000,0,0,,1,4,5,0,2,0,1,2,2,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ally Schimel,23,0,3,.000,0,0,,0,3,.000,0,0,,0,3,3,0,0,0,0,1,0,-1.6
Sela Heide,18,4,6,.667,4,6,.667,0,0,,0,0,,2,4,6,2,0,0,3,1,8,6.0
Cloe Vecina,7,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5
Lucia Navarro,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,24,60,.400,19,41,.463,5,19,.263,6,7,.857,10,34,44,13,2,2,12,9,59,
