Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emme Shearer,29,4,11,.364,1,4,.250,3,7,.429,7,7,1.000,1,0,1,1,2,0,2,1,18,12.9
Alexis Mark,27,5,8,.625,5,6,.833,0,2,.000,4,4,1.000,2,6,8,5,1,0,1,0,14,17.1
McKelle Meek,27,3,4,.750,0,0,,3,4,.750,0,0,,1,2,3,6,0,0,0,0,9,12.9
Maisie Burnham,26,6,9,.667,4,6,.667,2,3,.667,2,2,1.000,2,2,4,1,1,0,4,3,16,10.6
Trista Hull,16,5,8,.625,3,4,.750,2,4,.500,2,2,1.000,0,3,3,2,2,0,3,3,14,10.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rhyan Mogel,20,2,7,.286,1,5,.200,1,2,.500,1,2,.500,0,3,3,2,0,0,0,3,6,2.6
Lainey Spear,19,2,5,.400,2,4,.500,0,1,.000,0,0,,0,1,1,0,2,0,1,0,4,2.6
Natalie Fraley,14,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,2,2,0,0,0,1,1,4,1.5
Tiffany Barbosa,8,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.1
Ella Zimmerman,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,1,0,-0.1
Emma Strelein,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,-0.8
Anna Eddy,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,28,61,.459,17,33,.515,11,28,.393,18,19,.947,6,21,27,19,8,1,12,14,85,
