Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paris Bradley,34,.556,.563,.500,.500,11.0,5.5,7.8,32.1,1.5,5.0,23.5,16.3,110,64,
Jordan Marshall,31,.625,.556,.222,.889,8.0,29.8,20.5,7.2,3.2,0.0,32.4,25.8,93,49,
Robyn Lee,28,.466,.423,.231,.154,13.3,13.2,13.3,44.8,3.5,0.0,6.7,23.0,120,58,
Jianna Morris,26,.553,.438,.375,.750,0.0,7.1,4.1,16.5,0.0,0.0,0.0,17.6,138,70,
Isla Airey,12,.606,.500,.000,.500,0.0,7.6,4.3,0.0,4.0,6.9,50.6,35.0,58,55,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Averi Aaron,21,.559,.563,.250,.250,0.0,22.4,12.9,0.0,0.0,0.0,18.4,22.8,92,59,
Autumn Smith,18,.513,.000,1.000,2.000,6.8,5.0,5.8,0.0,8.1,0.0,34.7,6.8,90,52,
Melissa Mwanza,13,.339,.000,.000,1.000,19.7,21.9,21.0,0.0,3.9,0.0,25.8,13.3,82,50,
Sydney Thomas,10,.500,.500,1.000,.000,0.0,9.0,5.2,0.0,0.0,0.0,25.0,16.9,77,69,
Adna Halilbasic,4,1.053,,,,0.0,26.3,15.1,0.0,0.0,0.0,53.2,46.2,107,56,
Elina Syniakova,2,,,,,0.0,78.6,45.1,0.0,0.0,0.0,,0.0,,31,
School Totals,200,.555,.473,.321,.571,34.4,74.4,57.3,56.5,12.3,6.4,23.6,100.0,97.5,55.6,
