Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malia Magestro,39,5,15,.333,2,5,.400,3,10,.300,0,0,,0,4,4,1,1,0,5,3,13,1.2
Jewel Watkins,32,2,9,.222,1,4,.250,1,5,.200,4,4,1.000,0,4,4,0,2,1,2,1,9,5.0
Xoe Rosalez,32,0,2,.000,0,2,.000,0,0,,1,4,.250,1,2,3,3,1,0,1,1,1,1.4
Sophia Gregory,23,3,8,.375,3,8,.375,0,0,,0,0,,1,1,2,0,0,1,1,3,6,1.1
Haley Thierry,14,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,1,0,0,2,0,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Burch,26,2,4,.500,2,4,.500,0,0,,4,4,1.000,0,4,4,2,0,0,2,4,8,5.0
Erica King,24,5,15,.333,4,11,.364,1,4,.250,2,2,1.000,1,1,2,1,1,0,1,2,13,5.4
Bella Samz,8,0,3,.000,0,1,.000,0,2,.000,0,0,,1,0,1,2,1,0,1,0,0,0.0
Abby Liber,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,57,.298,12,35,.343,5,22,.227,11,14,.786,4,18,22,9,7,2,13,16,50,
