Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lacy Stokes,38,3,9,.333,3,9,.333,0,0,,1,1,1.000,1,7,8,8,1,0,2,2,7,8.5
Kyrah Daniels,36,3,9,.333,2,7,.286,1,2,.500,0,0,,0,7,7,1,2,2,3,0,7,5.1
Sarah Linthacum,29,7,13,.538,7,13,.538,0,0,,0,0,,3,2,5,1,0,1,1,3,14,9.6
Kiley Bess,23,2,5,.400,2,3,.667,0,2,.000,1,2,.500,1,1,2,1,2,0,2,4,5,2.0
Paige Rocca,23,1,5,.200,0,2,.000,1,3,.333,2,4,.500,0,1,1,1,1,0,0,3,5,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaemyn Bekemeier,24,6,10,.600,5,8,.625,1,2,.500,2,3,.667,4,4,8,1,2,0,0,1,15,16.3
Cady Pauley,16,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,2,0,1,1,1,3,1.6
Lainie Douglas,11,3,6,.500,3,6,.500,0,0,,0,2,.000,2,1,3,1,0,0,0,3,6,3.4
School Totals,200,26,61,.426,22,49,.449,4,12,.333,6,12,.500,11,24,35,16,8,4,9,17,62,
