Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Salese Blow,36,.561,.542,.167,.083,0.0,0.0,0.0,25.3,0.0,0.0,13.9,20.5,99,130,
Jayla Murray,31,.731,.700,.100,.200,0.0,19.6,9.8,0.0,1.7,0.0,15.5,21.1,113,122,
Ornella Niankan,27,.404,.375,.750,.500,5.7,11.4,8.6,6.6,0.0,0.0,38.1,15.1,59,128,
Taylor Jameson,25,.000,.000,.667,.000,0.0,18.7,9.4,47.3,2.1,0.0,33.3,18.8,39,121,
Bre'Yon White,17,.500,.500,.000,.000,8.8,35.2,22.0,0.0,3.0,0.0,33.3,26.6,63,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Peaks,18,.840,.800,.000,.400,0.0,8.6,4.3,59.4,3.0,0.0,33.8,25.6,115,122,
Aicha Ndour,13,.598,.333,.000,2.000,11.6,11.6,11.6,0.0,0.0,8.4,26.2,29.6,99,123,
KP Parr,12,.513,.000,1.000,2.000,0.0,0.0,0.0,13.9,0.0,0.0,51.5,16.7,63,130,
Jordan Jackson,7,.000,.000,.000,.000,0.0,42.1,21.0,0.0,0.0,0.0,0.0,7.0,0,122,
Ella Anciaux,7,1.000,1.000,.000,.000,0.0,21.3,10.6,0.0,0.0,0.0,0.0,14.3,200,126,
Maimouna Sissoko,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
Princess Anderson,3,.000,.000,1.000,.000,0.0,57.0,28.5,0.0,0.0,0.0,0.0,19.1,0,118,
School Totals,200,.542,.490,.235,.294,11.5,73.1,42.3,70.8,5.3,2.8,25.6,100.0,82.9,119.7,
