Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aubrey Blankenship,33,.360,.250,.667,.333,12.2,14.4,13.4,15.5,0.0,0.0,22.5,15.0,82,90,
Kennedy Langham,31,.504,.450,.200,.400,4.3,11.4,8.1,0.0,3.9,0.0,20.3,26.2,85,83,
Sadie Stetson,27,.500,.500,.875,.000,0.0,8.7,4.6,11.8,0.0,0.0,11.1,18.5,95,94,
Annie Ramil,26,.459,.333,.167,1.333,10.1,31.3,21.3,21.7,2.3,3.6,24.0,26.2,87,73,
Sierra Godbolt,26,.335,.250,.250,.250,5.1,4.5,4.8,0.0,2.3,0.0,40.3,15.7,47,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claire Johnson,21,.881,.857,.429,.286,0.0,5.7,3.0,78.4,2.9,0.0,20.2,26.3,145,89,
Kylee Lewandowski,16,.250,.250,.750,.000,0.0,14.4,7.7,0.0,0.0,0.0,0.0,13.5,56,90,
Alonya Waldon,14,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0,98,
Kamryn Knight,3,,,,,0.0,78.0,41.4,0.0,0.0,31.6,100.0,18.3,0,40,
Jada Knight,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,33.8,0,99,
Alyssa Tarpley,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,34.5,0,95,
School Totals,200,.473,.417,.500,.354,23.3,64.7,45.3,47.1,7.6,4.8,23.3,100.0,80.3,84.8,
