Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylee Fox,35,.477,.438,.500,.375,6.5,7.6,7.0,13.8,3.6,4.8,0.0,14.4,125,97,
Mia Jacobs,34,.781,.650,.300,1.400,10.2,7.9,9.1,18.4,5.5,4.9,5.8,27.5,169,92,
Taija Sta. Maria,33,.459,.389,.222,.444,6.9,16.1,11.2,29.6,0.0,0.0,21.8,22.5,95,104,
Saga Ukkonen,33,.389,.389,.444,.000,0.0,16.4,7.6,7.5,1.9,0.0,0.0,15.0,96,99,
Maria Konstantinidou,18,.404,.250,.000,.500,13.0,22.7,17.5,12.8,3.5,9.5,0.0,15.0,121,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rayna Williams,14,.169,.000,.000,1.000,16.3,28.6,22.0,0.0,0.0,0.0,25.8,15.0,56,98,
Mariah Elohim,10,.417,.417,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,41.2,63,111,
Avery Watkins,10,.500,.500,.200,.000,0.0,26.1,12.1,0.0,6.1,0.0,0.0,26.5,109,85,
Danae Powell,6,.000,.000,.000,.000,19.0,0.0,10.2,0.0,10.3,27.7,0.0,9.0,60,73,
Laney Amundsen,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
Malaya LeSueur,3,.000,.000,.000,.000,0.0,88.9,41.0,0.0,0.0,0.0,50.0,36.0,0,72,
School Totals,200,.501,.418,.291,.455,34.3,73.3,52.3,50.0,14.1,16.7,10.7,100.0,104.7,92.2,
