Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn McCarn,24,.380,.333,.667,.667,4.7,10.8,7.5,16.3,0.0,0.0,20.5,9.8,72,130,
Kenley McCarn,23,.278,.278,.333,.000,0.0,0.0,0.0,41.8,0.0,0.0,18.2,23.4,51,133,
Shae Littleford,21,.467,.500,.400,.600,5.2,6.0,5.6,22.6,0.0,0.0,24.0,18.7,75,131,
Lexi Rubel,20,.000,.000,.000,.000,0.0,12.9,6.0,0.0,0.0,0.0,50.0,4.8,0,130,
Anaya Brown,18,.306,.250,.600,.300,0.0,21.1,9.8,0.0,2.7,16.0,26.1,40.2,45,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbigail Stephens,16,.333,.333,.333,.000,0.0,15.7,7.3,0.0,3.0,0.0,25.0,23.4,47,122,
Norah Clark,15,.375,.375,.500,.000,0.0,17.1,7.9,0.0,3.3,0.0,0.0,12.8,73,121,
Kayana Armbrister,14,.253,.000,.667,.667,0.0,18.2,8.4,0.0,0.0,6.9,20.5,16.6,44,124,
Taylor Scohy,14,.678,.750,1.000,1.000,0.0,18.5,8.6,0.0,0.0,0.0,25.8,13.4,94,127,
Daejah Richmond,13,.000,.000,.200,.000,0.0,28.7,13.3,49.5,7.4,0.0,61.5,46.4,6,106,
Mauryah Jones,11,.508,.500,.000,1.000,9.9,11.5,10.6,0.0,0.0,0.0,63.5,33.6,38,130,
Tia Hymon,6,,,,,18.7,0.0,10.0,0.0,0.0,0.0,,0.0,223,132,
Sophie Singleton,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,132,
School Totals,200,.327,.290,.440,.280,11.1,64.5,35.8,50.0,6.3,9.8,32.3,100.0,46.3,121.3,
