Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Kindseth,37,10,17,.588,10,15,.667,0,2,.000,5,6,.833,1,12,13,2,2,0,1,2,25,22.6
Kishyah Anderson,32,4,9,.444,4,8,.500,0,1,.000,6,6,1.000,3,4,7,6,1,1,4,4,14,12.9
Shelby Fiddler,30,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,0,0,1,2,0,2,3,5,2.5
Daniella Velez,26,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,4,0,-3.0
Sonia Sato,15,1,2,.500,1,2,.500,0,0,,1,2,.500,0,2,2,2,1,0,2,1,3,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laney Scoggins,29,2,3,.667,2,3,.667,0,0,,0,0,,2,4,6,1,1,0,0,5,4,5.0
Aminata Tal,13,2,4,.500,2,4,.500,0,0,,1,2,.500,0,0,0,1,0,0,5,1,5,-2.1
Ashley Carrillo,8,2,5,.400,2,3,.667,0,2,.000,0,0,,0,0,0,0,0,0,2,1,4,-1.1
Morgan Boyd,5,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0.3
Ellie Southards,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,23,48,.479,22,38,.579,1,10,.100,13,16,.813,7,23,30,13,7,1,17,21,60,
