Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachel Leggett,40,.523,.545,.000,.273,6.9,14.3,10.5,5.6,6.7,2.6,32.8,21.0,79,103,
Alicia Spann,34,.429,.429,.000,.000,12.1,21.0,16.5,0.0,0.0,6.0,12.5,10.7,97,116,
Amyria Walker,31,.819,.767,.667,.467,4.5,18.7,11.5,21.4,1.7,0.0,21.7,34.6,140,116,
Daniela Gonzalez,29,.297,.286,.571,.429,4.8,25.0,14.7,13.2,1.9,7.2,37.5,21.3,52,109,
Nadia Howard,20,.404,.250,.000,.500,27.2,14.1,20.7,8.9,2.6,0.0,45.0,20.0,68,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Terren Coffil,15,.678,.500,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,51.0,18.3,69,125,
Michiyah Simmons,13,.420,.400,.000,.400,0.0,0.0,0.0,0.0,0.0,0.0,25.4,27.4,70,125,
Chrysta Narcisse,13,.000,.000,.500,.000,0.0,11.2,5.5,13.1,0.0,0.0,0.0,7.2,38,123,
Aroa Mangas,4,,,,,0.0,38.1,18.7,0.0,0.0,0.0,,0.0,,117,
Princess Okafor Nweze,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
School Totals,200,.540,.500,.302,.358,37.9,78.6,57.9,29.2,10.7,12.8,29.5,100.0,89.3,109.3,
