Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayanna Spriggs,34,.486,.375,.000,.875,11.2,18.0,14.7,7.7,3.0,9.2,21.3,20.0,88,79,
Sumayah Sugapong,22,.278,.278,.333,.000,0.0,10.8,5.5,0.0,2.3,0.0,43.8,34.1,30,88,
Sabrina Ma,22,.250,.250,.500,.000,5.6,10.9,8.3,10.5,4.5,0.0,25.0,17.2,48,82,
Gracie Gallegos,17,.690,1.500,1.000,4.000,0.0,14.1,7.2,14.0,0.0,0.0,42.0,13.2,69,92,
Junae Mahan,2,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,52.6,0.0,49.0,107,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Parker Montgomery,34,.700,.700,.500,.000,0.0,17.6,8.9,19.3,5.9,0.0,16.7,16.6,110,78,
Eri Blithikioti,26,.478,.500,.333,.833,0.0,9.3,4.7,31.8,3.9,0.0,10.9,16.8,97,85,
Nicki Polocheck,23,.303,.250,.500,.500,5.5,21.2,13.5,20.3,0.0,0.0,29.1,14.4,61,90,
Rosa Smith,13,.336,.200,.400,.400,0.0,19.0,9.6,39.5,4.0,0.0,33.8,33.2,56,82,
Damilola Sule,6,,,,,0.0,18.9,9.6,0.0,0.0,0.0,100.0,14.9,0,91,
School Totals,200,.446,.422,.353,.392,15.6,75.8,46.2,63.2,15.2,10.3,28.4,100.0,68.4,82.3,
