Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erica Adams,40,2,12,.167,2,9,.222,0,3,.000,7,8,.875,2,2,4,1,3,1,6,2,11,2.6
Kayla Hopson,36,2,12,.167,2,7,.286,0,5,.000,1,2,.500,3,2,5,4,2,1,6,2,5,-1.6
Morgan Edwards,25,4,11,.364,3,10,.300,1,1,1.000,2,2,1.000,1,0,1,1,0,0,0,4,11,4.7
Jenna Kilty,23,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,1,1,0,-1.1
Yves Cox,22,2,2,1.000,2,2,1.000,0,0,,3,4,.750,4,4,8,0,1,1,2,3,7,8.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelly Tumlin,24,1,3,.333,1,1,1.000,0,2,.000,2,3,.667,0,3,3,0,1,1,1,0,4,3.5
Alondra Lizama,15,3,7,.429,2,4,.500,1,3,.333,0,0,,1,0,1,0,0,1,2,1,7,2.3
Laini Dahlin,10,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,2,1,0,-4.5
Nnenna Orji,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Karsen Marshall,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,14,53,.264,12,35,.343,2,18,.111,15,19,.789,11,12,23,7,7,5,20,15,45,
