Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn Dorsey,39,.387,.357,.286,.095,5.4,8.2,6.5,34.5,3.0,0.0,4.4,29.2,94,83,
Maleia Bracone,36,.333,.333,.583,.000,2.9,13.2,7.0,0.0,1.6,0.0,20.0,20.6,60,84,
Paris Locke,31,.305,.273,.000,.091,13.6,15.5,14.4,8.6,0.0,0.0,8.0,20.1,76,87,
Ajia James,30,.600,.600,1.000,.000,0.0,5.3,2.1,16.3,0.0,0.0,0.0,8.3,141,90,
Chaniya Clark,29,.505,.500,.333,.444,7.3,49.9,24.2,10.3,0.0,7.9,27.1,25.5,81,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reiven Douglas,14,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0,91,
Delaney Yarborough,8,.000,.000,.000,.000,26.4,0.0,15.9,0.0,0.0,43.0,66.7,37.6,10,65,
Darrionna Howard,6,.000,.000,.000,.000,0.0,27.4,10.9,0.0,0.0,0.0,0.0,8.5,0,84,
Keona Curtis,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.4,0,91,
Daija Powell,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.7,0,91,
School Totals,200,.375,.355,.355,.113,28.9,76.0,47.6,42.1,4.4,14.3,18.7,100.0,72.1,79.4,
