Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kahia Warmsley,37,4,12,.333,4,10,.400,0,2,.000,2,3,.667,3,3,6,0,1,0,2,1,10,4.4
Douthsine Prien,35,4,8,.500,4,6,.667,0,2,.000,7,9,.778,1,4,5,5,2,0,8,3,15,8.4
Alyssa Phillip,30,2,5,.400,2,5,.400,0,0,,0,0,,2,2,4,1,0,1,2,2,4,1.9
Sharonica Hartsfield,20,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,2,0,2,1,1,0,2,1,2,1.3
Arianna Mosley,17,1,3,.333,1,2,.500,0,1,.000,0,2,.000,0,0,0,1,0,0,3,1,2,-3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lydia Freeman,21,4,11,.364,4,10,.400,0,1,.000,0,1,.000,2,7,9,0,1,2,1,3,8,5.2
Shaniah Nunn,14,4,5,.800,3,4,.750,1,1,1.000,0,0,,1,1,2,0,1,0,3,3,9,4.9
Zaria Johnson,11,1,2,.500,1,2,.500,0,0,,1,2,.500,2,1,3,0,0,1,0,2,3,3.2
Claire Simmons,6,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-2.1
Halima Salat,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Nicole Sandifer,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Lillian Jackson,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,52,.385,19,44,.432,1,8,.125,12,19,.632,13,19,32,8,6,4,22,17,53,
