Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
En'Dya Buford,30,5,13,.385,4,8,.500,1,5,.200,5,6,.833,2,2,4,0,2,0,4,3,16,7.3
Mikayla Brown,26,1,3,.333,1,3,.333,0,0,,0,0,,4,3,7,1,0,0,2,3,2,1.5
Kelsey Thompson,23,0,4,.000,0,3,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-2.5
Simaru Fields,22,2,13,.154,1,6,.167,1,7,.143,2,2,1.000,0,3,3,0,0,1,1,2,7,-1.5
Brenda Fontana,18,0,4,.000,0,3,.000,0,1,.000,0,2,.000,1,1,2,1,2,0,1,1,0,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mariah Clayton,20,2,8,.250,2,6,.333,0,2,.000,1,4,.250,3,1,4,0,0,1,1,2,5,0.3
Simone Cunningham,16,3,3,1.000,3,3,1.000,0,0,,2,2,1.000,4,3,7,0,0,0,1,4,8,8.2
Jadyn Atchison,12,3,10,.300,2,6,.333,1,4,.250,0,1,.000,1,3,4,1,1,1,0,2,7,4.0
Nisaa Muhammad,11,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,1,1,0,1,0,2,3.4
Sarah Fitzgerald,10,1,4,.250,1,2,.500,0,2,.000,0,0,,1,0,1,0,0,0,1,2,2,-1.5
Hama'ya Fielder,4,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
Marie Kenembeni,4,1,4,.250,0,1,.000,1,3,.333,0,0,,1,0,1,0,0,0,0,0,3,1.3
Sarai Estupiñan,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
School Totals,200,20,69,.290,15,42,.357,5,27,.185,10,17,.588,19,17,36,5,6,3,12,21,55,
