Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiara Jackson,32,.401,.429,.286,.143,0.0,10.9,7.0,49.9,1.7,0.0,6.3,25.6,101,77,
Aaliyah Alexander,30,.756,.700,.200,.400,0.0,8.8,5.6,5.4,0.0,0.0,14.5,12.0,129,81,
Amarachi Kimpson,29,.624,.615,.077,.231,0.0,0.0,0.0,15.5,1.9,0.0,12.3,29.1,109,82,
McKinna Brackens,27,.955,.944,.333,.222,11.5,39.0,29.1,0.0,4.1,2.3,33.6,28.6,107,51,
Alyssa Brown,24,.500,.500,.400,.000,6.5,14.7,11.7,39.5,2.3,2.6,37.5,17.3,94,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macie James,18,.500,.500,.000,.000,0.0,9.7,6.2,8.3,3.0,0.0,33.3,8.5,76,75,
Meadow Roland,13,.500,.500,.250,.000,11.5,32.6,25.0,13.0,0.0,0.0,20.0,19.2,93,62,
Kenadee Winfrey,10,.000,.000,.667,.000,0.0,17.7,11.3,0.0,0.0,0.0,0.0,15.7,0,76,
Macy Spencer,7,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,88,
Erica Collins,6,1.000,1.000,.000,.000,0.0,0.0,0.0,27.7,0.0,9.8,50.0,16.1,98,80,
Elli Guiney,3,,,,,60.7,0.0,21.9,0.0,0.0,0.0,100.0,20.3,52,83,
Teagan Colvin,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
School Totals,200,.570,.560,.259,.155,19.2,69.6,51.4,72.4,8.1,4.7,20.4,100.0,95.9,70.3,
