Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lior Garzon,30,.334,.286,.286,.143,0.0,5.3,2.2,14.5,0.0,0.0,11.8,14.2,72,129,
Johanna Teder,19,.611,.611,.667,.000,6.2,25.9,14.4,17.5,3.0,0.0,0.0,24.7,121,118,
Kindyll Wetta,16,.800,.800,.800,.000,7.2,20.2,12.6,37.6,7.1,0.0,50.0,32.1,75,110,
Jade Masogayo,15,.000,.000,.000,.000,0.0,33.0,13.7,13.1,0.0,0.0,50.0,21.0,9,123,
Sara-Rose Smith,4,.000,.000,.500,.000,30.6,42.9,35.7,0.0,0.0,0.0,0.0,27.2,26,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyamer Diew,29,.656,.650,.500,.300,0.0,5.5,2.3,9.7,0.0,3.5,8.1,21.5,118,126,
Grace Oliver,22,.000,.000,.667,.000,0.0,7.3,3.0,8.7,0.0,0.0,25.0,9.3,14,128,
Tabitha Betson,22,.409,.409,.364,.000,10.5,36.8,21.5,27.0,2.6,0.0,8.3,28.1,87,118,
Kennedy Sanders,21,.143,.143,.429,.000,0.0,0.0,0.0,38.9,0.0,0.0,12.5,18.9,52,130,
Ayianna Johnson,16,.500,.500,.000,.000,7.0,19.7,12.3,0.0,0.0,0.0,33.3,9.4,72,126,
Erin Powell,7,.506,.333,.333,.667,17.1,0.0,10.0,0.0,0.0,0.0,0.0,29.5,119,129,
School Totals,200,.432,.411,.452,.097,20.0,76.0,43.3,66.7,5.6,2.6,17.8,100.0,78.9,121.1,
