Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nikki Tom,36,3,6,.500,3,6,.500,0,0,,0,1,.000,1,4,5,2,1,1,2,3,6,4.4
Hunter Hernandez,35,4,15,.267,2,10,.200,2,5,.400,3,4,.750,0,3,3,1,1,1,1,2,13,5.2
Olivia Williams,26,0,4,.000,0,3,.000,0,1,.000,0,0,,1,2,3,0,1,0,0,1,0,-0.9
Deja Lee,23,2,13,.154,2,7,.286,0,6,.000,4,4,1.000,1,3,4,2,0,0,1,1,8,1.3
Nevaeh Dean,12,2,3,.667,1,2,.500,1,1,1.000,2,4,.500,1,2,3,1,1,1,2,3,7,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Summah Hanson,27,4,11,.364,3,8,.375,1,3,.333,0,0,,4,5,9,0,0,1,1,2,9,6.1
Lauryn Madsen,19,1,7,.143,0,2,.000,1,5,.200,0,0,,1,4,5,0,0,0,0,1,3,0.0
Amelia Scharpf,16,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,1,2,3,1,1,0,0,2,4,3.8
Shirel Nahum,5,0,0,,0,0,,0,0,,2,2,1.000,1,2,3,0,0,0,0,0,2,3.3
Ines Gnahore,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Clara Djoko,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,63,.270,12,41,.293,5,22,.227,13,17,.765,11,27,38,7,5,4,7,15,52,
