Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Indya Green,40,.364,.364,.000,.000,3.0,23.3,12.7,14.3,0.0,6.5,15.4,30.7,71,90,
Leah Johnson,36,.676,.636,.000,.727,20.4,44.9,32.1,15.9,0.0,7.2,12.1,21.9,134,86,
Nakiyah Mays-Prince,35,.672,.700,.600,.400,3.4,0.0,1.8,6.1,6.1,0.0,33.8,11.9,92,84,
Nicole Gwynn,35,.275,.111,.667,.444,0.0,3.8,1.8,5.5,4.6,0.0,15.7,17.3,59,87,
Jashanti Simmons,32,.000,.000,1.000,.000,3.8,16.7,10.0,5.7,1.7,0.0,80.0,7.4,16,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKenna Eddings,10,.472,.500,.625,.125,0.0,12.8,6.1,36.5,0.0,0.0,10.6,42.8,92,96,
Jazmyne Jackson,7,.000,.000,1.000,.000,0.0,0.0,0.0,25.9,0.0,0.0,33.3,20.2,16,99,
Jamiria Jones,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.9,0,98,
Liv Fuller,2,,,,,0.0,73.4,34.9,0.0,0.0,0.0,,0.0,,86,
Bukky Akinsola,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,82.2,0,99,
School Totals,200,.445,.405,.293,.259,27.3,86.7,55.6,40.9,10.7,12.9,23.5,100.0,77.3,85.3,
