Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Smuda,32,.502,.500,.000,.167,14.8,27.0,21.7,0.0,3.3,6.3,7.2,21.9,102,72,
Elisabeth Aegisdottir,25,.759,.833,.333,.667,0.0,24.6,13.8,12.7,2.1,0.0,56.3,17.9,66,80,
Jordan Hodges,21,.517,.000,1.000,4.000,0.0,11.8,6.6,47.4,2.5,0.0,52.1,13.9,102,82,
Emma Hess,20,.500,.500,.500,.000,8.0,6.2,7.0,11.0,8.0,0.0,14.3,35.6,88,71,
Asia Boone,17,1.000,1.000,.400,.000,0.0,7.3,4.1,24.9,0.0,0.0,0.0,14.9,194,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Mills,23,.754,.722,.667,.222,0.0,0.0,0.0,9.1,4.7,0.0,0.0,22.1,149,81,
Brooke Moore,20,.503,.429,.143,.286,8.0,18.8,14.1,27.4,5.4,0.0,11.3,22.8,112,75,
Pien Steenbergen,15,.000,.000,1.000,.000,0.0,42.7,24.0,9.8,0.0,7.0,66.7,10.5,21,74,
Claudia Acin,13,.500,.500,.000,.000,0.0,0.0,0.0,12.7,0.0,0.0,60.0,20.2,46,91,
Emmy Stout,8,1.000,1.000,.000,.000,0.0,16.4,9.2,0.0,7.0,13.4,0.0,6.7,200,59,
Anna Badosa,6,1.000,1.000,.000,.000,0.0,20.1,11.3,29.8,0.0,0.0,66.7,24.7,67,86,
School Totals,200,.611,.593,.333,.222,20.0,81.3,54.4,67.9,16.0,10.3,24.1,100.0,97.3,76.0,
