Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sirviva Legions,40,8,19,.421,7,16,.438,1,3,.333,1,5,.200,1,2,3,2,0,0,3,1,18,5.6
Janessa Williams,38,4,11,.364,1,3,.333,3,8,.375,3,8,.375,1,9,10,0,1,0,0,2,14,9.5
Gisela Vazquez Segura,31,0,3,.000,0,2,.000,0,1,.000,0,0,,1,5,6,0,0,1,2,2,0,-2.0
Eszter Varga,22,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,2,2,1,0,0,4,1,2,-3.5
Dia Denes,18,1,3,.333,1,2,.500,0,1,.000,1,2,.500,1,1,2,0,0,2,0,3,3,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Candela Garcia-Escribano,18,0,1,.000,0,0,,0,1,.000,0,0,,0,4,4,0,1,0,1,1,0,0.1
Kaiden Glenn,14,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,1,0,1,0,-0.4
Laeticia Hardy,12,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,2,2,0,-2.2
Patricia Sherrill,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5
Racky Kane,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
School Totals,200,14,42,.333,10,24,.417,4,18,.222,5,15,.333,4,26,30,3,2,5,13,15,37,
