Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amber Tretter,42,.506,.444,.222,.667,8.0,35.1,24.6,4.4,1.4,6.0,0.0,16.3,121,85,
Enjulina Gonzalez,39,.584,.531,.313,.375,4.3,10.7,8.2,29.1,4.5,0.0,24.4,36.9,101,94,
Maya Chandler,35,.432,.417,.333,.333,0.0,6.0,3.7,4.9,0.0,3.6,12.7,13.2,84,106,
Tamar Singer,29,.759,.833,.500,.667,5.8,11.0,9.0,34.7,10.2,0.0,11.4,17.9,153,80,
Ilse de Vries,16,.800,.800,.000,.000,0.0,6.7,4.1,0.0,0.0,15.9,28.6,26.0,101,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katey Richason,24,1.096,1.100,.200,.200,0.0,8.7,5.4,0.0,0.0,0.0,0.0,13.3,223,106,
Núria Jurjo,24,.909,1.500,1.000,6.000,0.0,8.8,5.4,0.0,2.5,0.0,0.0,9.0,194,100,
Cori Lard,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,7.6,0.0,0.0,15.1,0,92,
Lakresha Edwards,6,.500,.500,1.000,.000,0.0,34.8,21.4,0.0,0.0,0.0,0.0,29.1,101,90,
Emily Bratton,4,.000,.000,.000,.000,47.4,0.0,18.3,0.0,0.0,0.0,33.3,49.9,29,112,
School Totals,225,.613,.591,.309,.455,18.5,69.8,50.0,41.4,14.3,13.9,14.1,100.0,106.5,93.5,
