Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Cooper,31,7,10,.700,7,10,.700,0,0,,1,1,1.000,6,4,10,4,0,1,4,0,15,15.7
Kaci Donovan,29,11,16,.688,7,9,.778,4,7,.571,4,5,.800,0,5,5,1,2,0,1,2,30,25.2
Jessica Tomasetti,27,5,8,.625,4,4,1.000,1,4,.250,1,2,.500,1,3,4,0,2,0,0,0,12,11.6
Lilly Phillips,19,0,2,.000,0,0,,0,2,.000,0,2,.000,0,1,1,2,0,0,1,0,0,-1.5
Delanie Hill,19,1,5,.200,1,3,.333,0,2,.000,0,0,,0,1,1,2,0,0,0,1,2,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Martina Borrellas,18,1,3,.333,0,1,.000,1,2,.500,0,0,,1,3,4,3,1,2,0,1,3,7.0
Meghan Huerter,15,2,4,.500,0,1,.000,2,3,.667,0,0,,0,1,1,0,0,0,0,1,6,3.9
Laycee Drake,13,1,5,.200,1,4,.250,0,1,.000,0,0,,1,3,4,1,0,0,2,0,2,-0.8
Gabriela Falcao,13,1,3,.333,1,3,.333,0,0,,0,0,,2,2,4,2,0,1,0,3,2,3.2
Abby Ray,11,0,3,.000,0,3,.000,0,0,,0,0,,1,3,4,0,3,0,1,0,0,1.5
Emma Hakonardottir,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
MaKayla Noble,2,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,1,0,0,0,0,0.3
Manuela Piljevic,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,62,.468,21,40,.525,8,22,.364,6,10,.600,13,26,39,15,9,4,9,8,72,
