Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyenne McEvans,40,3,7,.429,2,6,.333,1,1,1.000,1,2,.500,0,5,5,0,0,0,1,2,8,3.6
Sydney Hendrix,35,8,12,.667,8,12,.667,0,0,,5,6,.833,4,6,10,1,0,0,0,1,21,20.3
D'Mya Griffin,25,4,9,.444,1,5,.200,3,4,.750,2,4,.500,1,1,2,0,0,0,4,1,13,4.1
Sabou Gueye,25,4,5,.800,4,5,.800,0,0,,4,4,1.000,1,3,4,0,1,0,3,1,12,9.3
Saige Glover,15,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,0,0,0,0,1,0,1,3,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ivet Subirats,33,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,1,0,0,2,2,2.2
Eliya Ellis,13,1,1,1.000,1,1,1.000,0,0,,2,4,.500,1,2,3,0,0,0,0,4,4,2.6
ZiKeyah Carter,9,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Nya Bostic,4,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,0,1,1.3
Eve Alexander,1,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,0,0,0,0,1,5,3.3
School Totals,200,23,38,.605,18,31,.581,5,7,.714,18,26,.692,9,17,26,1,2,1,8,13,69,
