Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Tucker,40,.457,.400,.400,.200,0.0,0.0,0.0,18.2,1.2,0.0,8.4,13.1,103,110,
Rachel Loobie,31,.410,.346,.462,.462,8.6,31.1,19.6,18.5,1.6,0.0,24.2,29.3,76,100,
Patricia Chung,22,.447,.375,.375,.250,0.0,12.5,6.2,26.5,4.5,0.0,10.1,19.8,99,99,
Jada Crawshaw,22,.300,.300,.200,.000,6.1,0.0,3.1,35.8,2.3,0.0,33.3,30.4,55,107,
Lovely Sonnier,19,.391,.375,.125,.250,7.0,43.7,25.1,10.7,2.6,4.4,25.3,27.7,66,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JaQuoia Jones-Brown,30,.764,.600,.200,1.200,17.6,9.1,13.4,35.9,1.6,0.0,0.0,11.1,184,106,
Kennan Ka,20,.667,.667,.333,.000,6.6,6.8,6.7,19.8,0.0,0.0,0.0,13.1,143,111,
Mykelle Richards,16,.443,.500,.167,.667,8.5,17.6,13.0,0.0,9.4,0.0,0.0,21.8,96,86,
School Totals,200,.464,.417,.303,.333,33.3,69.0,50.8,88.5,12.3,2.1,16.4,100.0,87.7,96.3,
