Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Smith,33,7,12,.583,4,6,.667,3,6,.500,0,0,,0,0,0,1,3,0,1,3,17,12.9
Laura Ziegler,31,6,15,.400,4,10,.400,2,5,.400,2,3,.667,2,11,13,10,0,2,4,0,16,16.6
Gabby Casey,31,3,7,.429,2,6,.333,1,1,1.000,2,2,1.000,5,2,7,2,4,2,0,1,9,15.8
Talya Brugler,26,8,10,.800,7,8,.875,1,2,.500,1,1,1.000,0,3,3,6,1,0,0,0,18,20.3
Rhian Stokes,23,4,6,.667,2,2,1.000,2,4,.500,2,2,1.000,0,2,2,2,1,0,1,4,12,9.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aleah Snead,30,3,5,.600,3,4,.750,0,1,.000,1,2,.500,0,1,1,1,1,1,1,3,7,4.8
Paula Maurina,13,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,1,0,1,1,0,0,1,0,5,4.8
Meja Jägerskog,9,2,4,.500,2,4,.500,0,0,,0,1,.000,2,3,5,2,0,0,1,1,4,3.9
Lauren Greer,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
School Totals,200,35,62,.565,26,42,.619,9,20,.450,9,12,.750,10,23,33,25,10,5,9,13,88,
