Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laura Ziegler,31,10,14,.714,8,11,.727,2,3,.667,0,0,,2,15,17,1,0,2,1,0,22,23.2
Gabby Casey,29,5,8,.625,4,5,.800,1,3,.333,4,7,.571,1,1,2,4,0,0,0,3,15,12.8
Talya Brugler,27,3,7,.429,3,6,.500,0,1,.000,1,2,.500,2,2,4,4,1,0,2,0,7,6.7
Mackenzie Smith,25,6,8,.750,5,6,.833,1,2,.500,2,2,1.000,0,2,2,2,1,0,1,2,15,13.0
Emma Boslet,17,1,3,.333,0,0,,1,3,.333,0,0,,0,3,3,6,1,0,1,3,3,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rhian Stokes,20,1,4,.250,1,2,.500,0,2,.000,5,7,.714,0,2,2,3,2,0,1,2,7,6.7
Aleah Snead,17,4,7,.571,4,6,.667,0,1,.000,0,0,,0,3,3,1,0,2,0,2,8,6.9
Paula Maurina,14,3,3,1.000,3,3,1.000,0,0,,2,2,1.000,0,4,4,0,0,0,2,2,8,5.5
Kaylie Griffin,13,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,4,0,0,3,0,0,-1.6
Meja Jägerskog,7,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-1.2
Lauren Greer,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,33,58,.569,28,43,.651,5,15,.333,14,20,.700,5,35,40,25,5,4,11,15,85,
