Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alayna Contreras,36,8,19,.421,4,12,.333,4,7,.571,4,5,.800,0,1,1,0,1,0,3,0,24,11.8
Emani Bennett,35,6,16,.375,6,14,.429,0,2,.000,2,2,1.000,0,4,4,1,0,0,3,3,14,2.9
Zaire Harrell,34,2,4,.500,2,4,.500,0,0,,2,3,.667,1,6,7,0,0,0,0,1,6,5.7
Lisa Thomas,30,0,1,.000,0,1,.000,0,0,,1,2,.500,0,4,4,4,1,0,1,1,1,3.5
Elauni Bennett,24,2,4,.500,2,4,.500,0,0,,3,8,.375,2,3,5,0,0,0,0,4,7,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamia Ugass,16,1,2,.500,1,2,.500,0,0,,0,0,,1,4,5,0,0,1,0,4,2,2.0
Ana Oliveira,13,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,1,1,0,1,1,2,2.6
Kelby Bannerman,9,0,1,.000,0,1,.000,0,0,,4,6,.667,2,1,3,0,0,0,2,3,4,1.0
Zanaa Cordis,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,20,48,.417,16,39,.410,4,9,.444,16,26,.615,6,25,31,6,3,1,10,19,60,
