Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hadley Periman,27,4,9,.444,4,7,.571,0,2,.000,4,6,.667,1,7,8,1,1,3,4,2,12,8.3
Elise Hill,27,5,10,.500,1,2,.500,4,8,.500,4,4,1.000,1,5,6,5,0,0,8,0,18,10.7
Paige Bradley,27,2,6,.333,2,5,.400,0,1,.000,0,0,,2,2,4,4,1,0,1,3,4,4.2
Delanie Crawford,26,7,12,.583,5,6,.833,2,6,.333,2,2,1.000,0,5,5,1,3,1,4,2,18,13.5
Mady Cartwright,21,5,10,.500,4,8,.500,1,2,.500,2,3,.667,1,6,7,0,2,0,2,1,13,9.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristol Ayson,21,2,4,.500,2,4,.500,0,0,,0,0,,0,5,5,3,3,0,4,3,4,3.4
Kennedi Alexander,19,1,5,.200,1,4,.250,0,1,.000,1,2,.500,1,3,4,2,1,0,0,4,3,1.9
Jade Clack,15,0,3,.000,0,1,.000,0,2,.000,2,4,.500,0,2,2,1,0,0,3,3,2,-3.8
McKayla Miller,11,0,0,,0,0,,0,0,,0,0,,0,4,4,1,0,0,1,1,0,0.5
Lexie Foutch,6,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,2.3
School Totals,200,27,61,.443,19,38,.500,8,23,.348,15,21,.714,6,40,46,18,11,4,27,19,77,
