Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marija Aviljas,29,.553,.500,.222,.222,4.4,20.6,12.7,10.6,1.9,0.0,16.8,17.9,115,76,
Kitty Henderson,29,.685,.700,.500,.200,9.0,12.7,11.0,55.9,0.0,0.0,8.4,18.5,159,80,
Riley Weiss,28,.295,.281,.625,.125,0.0,26.0,13.4,11.3,2.0,3.8,10.6,30.0,79,71,
Cecelia Collins,26,1.000,1.000,.286,.000,9.9,18.6,14.4,28.2,0.0,0.0,22.2,15.3,148,79,
Susie Rafiu,22,.570,.667,.167,.667,6.0,16.8,11.6,7.9,0.0,0.0,27.9,22.1,82,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Perri Page,24,.413,.389,.333,.444,37.0,24.8,30.7,6.3,2.2,0.0,0.0,19.6,129,74,
Mia Broom,18,.000,.000,.667,.000,7.0,6.6,6.8,42.2,0.0,5.7,25.0,19.4,59,75,
Nasi Simmons,15,.900,.900,.400,.000,8.7,0.0,4.2,0.0,0.0,0.0,16.7,18.0,136,81,
Blau Tor,5,.000,.000,.000,.000,25.5,47.8,37.0,0.0,0.0,0.0,0.0,8.8,54,76,
Maria Arrebola,4,.000,.000,1.000,.000,0.0,62.7,32.3,33.4,0.0,0.0,50.0,22.9,32,74,
School Totals,200,.502,.500,.429,.200,51.6,93.9,73.4,83.9,4.1,5.3,15.4,100.0,105.5,72.6,
