Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Schulte,34,.288,.333,.111,.333,7.8,16.7,11.2,22.8,2.9,2.0,8.8,14.4,78,109,
Avery Koenen,32,.420,.300,.200,.400,8.4,31.4,17.2,19.8,3.1,6.5,25.4,32.2,76,101,
Molly Lenz,18,.375,.375,.750,.000,0.0,0.0,0.0,11.0,0.0,0.0,0.0,18.8,85,122,
Abby Graham,10,.506,.500,.667,.667,0.0,13.7,5.3,38.2,0.0,6.6,20.5,20.4,94,114,
Abbie Draper,10,.700,.700,.400,.000,0.0,0.0,0.0,62.9,0.0,6.7,0.0,21.1,143,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Krzewinski,28,.473,.500,.667,1.111,15.9,5.1,11.8,21.8,0.0,0.0,0.0,20.8,116,120,
Marisa Frost,28,.400,.400,.600,.000,3.2,5.1,3.9,27.3,0.0,2.5,0.0,7.8,117,119,
Miriley Simon,16,.201,.222,.111,.222,0.0,26.5,10.1,13.0,0.0,0.0,0.0,26.5,50,114,
Leah Mackenzie,16,.429,.429,.857,.000,0.0,0.0,0.0,13.5,3.2,0.0,12.5,22.1,78,115,
Amelia Hobson,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.3,0,122,
Sacia Vanderpool,2,1.000,1.000,.000,.000,53.9,0.0,33.2,-1000.0,0.0,0.0,0.0,26.3,220,122,
Claire Stern,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,200,122,
School Totals,200,.416,.403,.417,.319,28.9,60.7,41.1,95.8,6.2,12.1,10.8,100.0,85.2,106.2,
